Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Customer_Segment
CUST_0001,137,6,17833.55,2,3,4,9,Loyal Customers
CUST_0002,140,4,6626.45,2,2,1,5,At Risk
CUST_0003,224,2,12093.0,1,1,3,5,At Risk
CUST_0004,90,3,10372.8,3,1,2,6,Potential Loyalists
CUST_0005,257,8,17167.65,1,4,4,9,Loyal Customers
CUST_0006,171,3,8194.2,2,1,2,5,At Risk
CUST_0007,95,8,15840.4,3,4,3,10,Champions
CUST_0008,355,3,11722.55,1,1,3,5,At Risk
CUST_0009,45,5,12081.9,4,2,3,9,Loyal Customers
CUST_0010,44,7,10585.0,4,4,2,10,Champions
CUST_0011,270,5,13800.15,1,2,3,6,Potential Loyalists
CUST_0012,93,3,10844.3,3,1,2,6,Potential Loyalists
CUST_0013,173,8,7848.2,2,4,2,8,Loyal Customers
CUST_0014,129,4,6892.9,2,2,1,5,At Risk
CUST_0015,237,8,22364.75,1,4,4,9,Loyal Customers
CUST_0016,49,8,14717.0,3,4,3,10,Champions
CUST_0017,152,4,4889.5,2,2,1,5,At Risk
CUST_0018,403,2,1167.3000000000002,1,1,1,3,Lost Customers
CUST_0019,51,12,26792.3,3,4,4,11,Champions
CUST_0020,29,3,5038.65,4,1,1,6,Potential Loyalists
CUST_0021,117,9,21015.2,2,4,4,10,Champions
CUST_0022,13,2,3173.0,4,1,1,6,Potential Loyalists
CUST_0023,140,5,13123.05,2,2,3,7,Potential Loyalists
CUST_0024,14,3,12200.900000000001,4,1,3,8,Loyal Customers
CUST_0025,280,4,17450.85,1,2,4,7,Potential Loyalists
CUST_0026,147,5,15643.3,2,2,3,7,Potential Loyalists
CUST_0027,31,6,8937.15,4,3,2,9,Loyal Customers
CUST_0028,139,8,22796.8,2,4,4,10,Champions
CUST_0029,56,8,12770.8,3,4,3,10,Champions
CUST_0030,25,3,7078.0,4,1,2,7,Potential Loyalists
CUST_0031,60,9,19603.55,3,4,4,11,Champions
CUST_0032,17,4,9288.75,4,2,2,8,Loyal Customers
CUST_0033,235,4,14438.4,1,2,3,6,Potential Loyalists
CUST_0034,165,4,8429.0,2,2,2,6,Potential Loyalists
CUST_0035,243,5,9915.0,1,2,2,5,At Risk
CUST_0036,152,8,17910.75,2,4,4,10,Champions
CUST_0037,137,3,4489.5,2,1,1,4,At Risk
CUST_0038,235,3,7941.1,1,1,2,4,At Risk
CUST_0039,54,6,8727.2,3,3,2,8,Loyal Customers
CUST_0040,14,3,6341.75,4,1,1,6,Potential Loyalists
CUST_0041,139,2,4995.9,2,1,1,4,At Risk
CUST_0042,81,4,10366.0,3,2,2,7,Potential Loyalists
CUST_0043,103,4,11764.65,3,2,3,8,Loyal Customers
CUST_0044,587,1,3596.4,1,1,1,3,Lost Customers
CUST_0045,50,3,8140.5,3,1,2,6,Potential Loyalists
CUST_0046,9,4,21828.0,4,2,4,10,Champions
