Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_00001,CUST_0103,2025-12-01,Face Wash,Beauty,3,299,0.1,807.3,Shimla,Himachal Pradesh,Credit Card
ORD_00002,CUST_0467,2025-10-25,Coffee Maker,Home,4,2499,0.05,9496.2,New Delhi,Delhi,Credit Card
ORD_00003,CUST_0309,2025-01-20,Sneakers,Clothing,4,1999,0.2,6396.8,Chandigarh,Chandigarh,UPI
ORD_00004,CUST_0161,2025-07-14,Shampoo,Beauty,2,399,0.0,798.0,New Delhi,Delhi,Debit Card
ORD_00005,CUST_0511,2024-07-08,Sneakers,Clothing,4,1999,0.2,6396.8,New Delhi,Delhi,Cash on Delivery
ORD_00006,CUST_0567,2025-10-08,Perfume,Beauty,1,999,0.0,999.0,Shimla,Himachal Pradesh,Debit Card
ORD_00007,CUST_0274,2024-12-11,Face Wash,Beauty,4,299,0.1,1076.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_00008,CUST_0092,2024-02-04,Body Lotion,Beauty,4,349,0.05,1326.2,Amritsar,Punjab,Credit Card
ORD_00009,CUST_0872,2024-04-15,Shampoo,Beauty,2,399,0.1,718.2,Chandigarh,Chandigarh,Credit Card
ORD_00010,CUST_0477,2024-09-26,Jeans,Clothing,4,1299,0.2,4156.8,Chandigarh,Chandigarh,UPI
ORD_00011,CUST_0702,2024-02-22,Exam Guide,Books,1,699,0.05,664.05,Sonipat,Haryana,Cash on Delivery
ORD_00012,CUST_0188,2024-03-05,Face Wash,Beauty,1,299,0.05,284.05,Ludhiana,Punjab,UPI
ORD_00013,CUST_0344,2024-05-18,Power Bank,Electronics,4,999,0.0,3996.0,New Delhi,Delhi,UPI
ORD_00014,CUST_0392,2025-05-04,Coffee Maker,Home,1,2499,0.1,2249.1,Sonipat,Haryana,Cash on Delivery
ORD_00015,CUST_0135,2024-02-17,Power Bank,Electronics,4,999,0.05,3796.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00016,CUST_0872,2025-04-06,Coffee Maker,Home,1,2499,0.05,2374.05,New Delhi,Delhi,UPI
ORD_00017,CUST_0005,2025-01-27,Hoodie,Clothing,3,999,0.05,2847.15,Panipat,Haryana,Cash on Delivery
ORD_00018,CUST_0461,2025-07-17,Coffee Maker,Home,4,2499,0.1,8996.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_00019,CUST_0734,2024-06-19,Self Help Book,Books,3,599,0.05,1707.15,Solan,Himachal Pradesh,UPI
